ulasan,sentimen,rating
"Makan pertama kali menunya enak2 semua, pas kedua kali rasanya kurang semua
Yg kurang garam , sop buah ga berasa murkin krna terlalu rame jd lupa menu mana yg udah di kasih garam mana yg belum",negative,2.0
"Untuk makanan, kebetulan yang saya pesan pada saat kesini adalah Bihun Goreng (salah satu makanan wajib yang pasti ada disetiap kedai kopi) dan overall rasanya cukup enak buat saya, hanya yang jadi perhatian saya, di kedai kopi ini sambal cabe tidak diletakkan dimasing-masing meja seperti kedai kopi lain pada umumnya, sehingga ketika saya ingin menambah sambal, saya harus meminta ke pramusaji terlebih dahulu.",netral,3.0
"Ayam Bakar nya enak, suka sama Cemilan Singkong Thai nya, Fla nya lumer di mulut.Untuk minuman Red Velvet nya segar dan bertoping Ice Cream.Harga nya terjangkau di kantong.Rekomendasi lah untuk sarapan, makan siang, dan makan malam di sini.",positive,5.0
"Wuuuiiih rasa makanannya rasa bintang 5 ,harga makanannya murah banget tapi enak banget. Pokoknya kalian harus coba kesini dan jangan lupa untuk mencoba makanannya.",positive,5.0
"Dlu prnh mkn th 2019 kL g salah, standart aja siy, kmrn diajak tmn, coba lagi ksna stlh 4 th, ampun, cba ambil pket B yg yg isi 1 paha ayam, lele 2 n nila 1 dibkar, tahu tempe, lalapan n cah kangkung, ampun, bneran rasa spt tdk yg diharapkan, ikan2ny bneran bkn ikan segar, enek kek ad bau2ny, ayam jg tawar, pokoke bkin patah selera mkn, g tw tuh, dptny kualitas yg demikian, wlwpun pd rame yg mkn dsna, utk tmpt mkn, jgn ke dlm, penuh asap dan sgt2 bkin gerah. Mgkn menang di harga aj kali y, skip ga bkal kmbli lgi.",negative,1.0
"lontong nya dingin, kuahnya oke, mie nya aneh, kurang worthed makan dsni...
saya pesan lontong sayur tunjang plus mie, kurang segar, hrs nya di jaga kualitas nya.",negative,2.0
"Banyak pilihan menu untuk sarapan,   biasa nya sangat ramai kalo pagi,  siap2 ngga kebagian tempat duduk ya gez..  Soal rasa mantap",positive,4.0
"Makanan enak yang mereka punya. Nasi goreng, mie goreng, soto, martabak mesir, dan rasanya enak serta tempatnya bersih. Bagus untuk orang yang bepergian.. tapi hanya untuk parkir yang agak sulit karena tempatnya kecil..",netral,3.0
Enak dn rekomendet banget buat pencinta makanan pedas karna terdapat bakso mercon kuah cabe mantul bet,positive,4.0
pertama kali beli rasanya enak tapi pas beli kedua kalinya malah zonk beli 3 bks gak kemakan soalnya asin banget mungkin efek ramai ya. sarannya pertahankan rasanya ya,negative,2.0
"Saya pernah makan disini pelayanan nya ngga bagus,masa saya disuruh pindah padahal saya udah duduk duluan, untuk di tmpati  orang lain. Bilangnya juga ga ramah.",negative,2.0
Makan malem disini mesen paket nasi 28k waktu di buka bungkus nasiny ada ulat daun masih hidup sangat di ragukan kebersihan dan ketelitian pegawai nggak rekomended banget .,negative,1.0
"Enak makanannya dengan harga terjangkau, udah banyak dapat nasi, ayam pop dan dendeng nya enak banget. Rumah makan nya juga bersih",positive,5.0
"Rasanya biasa banget. Wangi dan rasa rempah kurang berasa, wanginya cm berasa lada ato pala gitu, klo di cicip cuma berasa asin. Ga ngerti knp bs rame bgt pdhl banyak tempat lain lebih enak. Totally biasa banget dan overrated, belum lagi kalo makan harus nungguin dan ditungguin.",netral,3.0
Rasa makanan ny tu rasa pejabat tp harga ttap merakyat Sering beli makan dsni dan Alhamdulillah pelayanan cepat juga Pelayan ny ibu² walaupun wajah agak sangar tp ramah Kualitas layanan baik Harga juga gk trlalu merobek kantong Worth it sih makanan dsni Bnyk pilihan menu ny Dan Insya Allah soal rasa gk perlu d ragukan,positive,5.0
"Gue kurang rekomen si kalo untuk makan seafood nya, kemaren gue beli yg seafood tumpah. Terus kerang ijo nya ga fresh banyak yg kopong. Soalnya kerang ijo kalo yg fresh dagingnya masih tebel di cangkang nya guys tapi yg di seafood Al Aziz ini dia dagingnya kayak udah lembek gitu Lo kayak (udah lama). Selain itu untuk kepitingnya ga di kasih alat buat ngehancurin (secara kepiting kan keras guys, ya kali gua keletak pake gigi bisa rontok kali ni gigi) bukan nya di pecahin dari dapurnya sekalian juga. Pokoknya kurang rekomen Menurut gue, rasanya juga kurang enak,.",negative,2.0
"Rasa nya biasa saja gk terlalu istimewa menurut lidah saya..selalu ramai dan tempat duduk terbatas,jadi kalau mau dapat kursi kita musti berdiri didekat orang yg makan(macam satpam dijagain wkwkk) dan harga nya agak mahal ya 17rb utk 1 mangkok.",netral,3.0
"Baru kali ini nemu warung nasi Padang yg murce bgt, tapi yaa sesuai hargalah, ga usah berharap lebih. Berkali2 beli lauk disini kalau lagi ga masak ",positive,4.0
Nasi gorengnya sekarang hambar gak seperti dulu enak. jarang kesana lagi,negative,1.0
"Bakso dan mie ayam khas wonogiri yg rasanya benar2 lezat, tempatnya nyaman, dan harga cukup terjangkau",positive,5.0
"Pecinta soto kuning ala Bogor mah kudu ke sini nih. Pertama kali makan ini langsung ketagihan dong
Kuahnya pakai minyak samin duhhh gurih nan endeuss ga ketulungan. Berbagai isi bisa kamu pilih sendiri, mulai dari perkedel (wajib), kulit, babat, paru, daging, empal dan lainnya. Harganya juga terjangkau dan dijamin puas. Tempatnya cukup besar, non-AC, bersih, pelayanan baik dan cepat. Selalu pengen balik ke sini kalau lagi main di Bogor",positive,4.0
"Camilan ringan yg bikin gabisa berenti ngunyah enak semua apalagi kalo hangat, cuma effort banget dr jakarta ke bogor hehe. Varian paling suka selalu yg pisang keju coklat dan yg isi daging",netral,3.0
Untuk tempatnya luas ada bangku dan juga lesehan. Rasa Makanan nya enak tetapi tidak terlalu istimewa dibanding resto sunda sejenis. Gurame bakar nya fresh tetapi saya rasa tidak ditangkap dadakan pada saat kita order. Tumis kangkung dan sambal dadaknya enak banget. Untuk pempek rasanya gak enak sama sekali. Ada live music juga disini.,netral,3.0
"Bakso nya cukup terkenal ada di samping mall lotte. Tempatnya cukup mudah dicari. Tempat cukup banyak untuk dine in. Pelayanannya ramah dan cepat. Rasa bakso nya cukup unik, kuah baso nya sangat membuat selera yang gurih dan unik. Bakso cukup besar. Untuk kebersihan masih bisa ditingkatkan lagi",positive,4.0
"Wajib nih cobain buat pecinta bakso! Kuahnya berasa banget kaldu sumsum-nya. Wangi dan gurih abissss. Ini gw cobain menu yang Bakso Biasa. Dapet 5 butir bakso, bihun/mie, dan 1 pangsit goreng. Baksonya jg berasa daging semua. Bukan tipe yang tipu2 berasa sagu dari pada daging. Walaupun cukup pricey untuk kasta bakso, tapiii kenikmatan ini ga bisa didapetin dari bakso abang2 keliling. Kuy, mumpung weekend cuss buat cobain",positive,4.0
"Ini bakso rame muluk. Penasaran akhirnya cobain. Saya pesen yang bakso biasa, pake mie kuning. Porsinya mengenyangkan alias gede. Mienya penuh jadi lumayan kenyang buat pengganti lontong. Kuah nya ini yg beda bgt. Biasanya kuah bakso bening, ini kuahnya keruh, dan rasanya gurih mantab! Bakso halusnya beneran halus, dapet 5 butir seporsi. Terus dapet keripik pangsit gede.",positive,4.0
Nunggu kelamaan dan untuk rasa. Biasa aja sama seperti nasi goreng abang2. Ayam nya tdk ada. Harga menurut saya tidak sesuai dengan rasa,negative,2.0
"Porsi tukang gali haha besar banget nasiii karbo loading, rasanya ga ada kebuli2nya, kurang khas sih, enak ya biasa lah standar, acarnya belum asam masi baru jadi kayanya, kerupuk standar.
Ga kaya kebuli deh kaya nasi goreng biasa aja gitu",negative,2.0
"untuk kesekian kalinya beli bakmi disini, selalu jadi langganan karena rasa enak yang tidak pernah berubah, berbeda dengan bakmi lainnya, sangat direkomendasikan",positive,5.0
"suka banget sama tekstur dan rasa mienya. Porsinya juga pas, karena dapet pangsit goreng gede 2 pcs dan kalo kesini pasti pesen aneka dimsumnya",positive,4.0
"Untuk rasa makanannya sesuai bgt dengan harganya, pantesan aja banyak yg rela antri buat makan disini karena harganya yg murah & rasa makannya pun lumayan enak.",positive,5.0
"Pedas cabenya terasa tapi masih bisa disantap enak bagi orang yang gak terlalu bisa pedas. Satu porsi lumayan bikin kenyang ditambah pangsit goreng. Mie sendiri ga terlalu spesial karena rasanya gurih biasa, yang bikin unik adalah cabenya.",positive,4.0
"Ayam goreng lengkuas & Sate bebek. Ayam potongan dada, berserat, tapi tidak keras, bumbu meresap. Sate bebek tekstur agak mirip dg sate kambing, cuma lebih tipis. Bumbu kacang lembut dan lebih ke manis.",netral,3.0
"Bebeknya enak, empuk, gurih. Utk guramenya masih ada bau ikan sedikit bwt saya, kailan dan sapo tahunya enak, utk cemilannya lumpia udangnya enak menurut saya. Harganya sesuai tempat dan rasa.",positive,4.0
"Untuk rasa makanan dan tempat cukup enak hanya saja tempatnya di lantai atas dan tangga naiknya yg mungkin utk org tua agak menyulitkan pd saat naik.
Untuk Harga sepertinya terlalu tinggi utk ukuran makanan yg disajikan dibanding dengan kompetitor² lainnya yg menyajikan menu yg sama. Pajaknya double disana ada service charge dan ada pajak resto nya.",netral,3.0
"Jarang nemu masakan Jawa Timur di Jakarta, disini lumayan banyak variannya. Rujak cingurnya enak, potongan cingur sepertinya digoreng terlebih dahulu sebelum disajikan. Tahu  campur cukup oke.Tempat makan nyaman, harga Masih terjangkau",positive,4.0
"Waktu pertama kali dateng pake mobil sendiri pelayananya baik. Pas kedua kali ke sana pake grabcar very2 bad. Beli es doger pas pertama alpukatnya melimpah, pas kedua boro2, alpukatnya hilang. Tahunya isinya sudah basi asem, tapi mereka ngelak katanya emang rasanya gini",negative,1.0
"Pelayanan buruk, saya pesan takeaway lebih dari 30 items pelayan sudah kewalahan tidak di cek satu satu asal di ceklis saja, makanan pun ada yang kurang saat di cek sampai rumah.Pesan tumis kangkung berkuah langsung ditaro di kotak tanpa ada plastik, alhasil tumpah2 di bagasi",negative,2.0
"rasa makanannya nggak banget, tumis genjer asin, soto lamongan asin, sekutengnya mentah, nasinya kurang matang, sambalnya gak pedas. untuk pelayanan bagus, view bagus",negative,2.0
"Aneka makanan khas Solo bisa ditemui di sini. Layanan, harga, lokasi, dan rasa tidak perlu diragukan. Buat tempat nongkrong bareng temen juga asyik.",positive,5.0
"gudeg & nasi goreng kecombrangnya enak, tapi terkejut sama tempe mendoannya, potongannya kecil2 isi cuma 3 harga 25K, kemahalan sih menurut saya.",netral,3.0
Selalu enak sih makan disini. Kemarin makan fuyung hai sm ayam goreng mentega ga ada lawan enaknya,positive,5.0
"Semuanya enaaak terutama nasi goreng dan mie gorengnya. Restoran ini sudah ada sejak dulu waktu saya kecil, tapi saya baru langganan sekarang setelah pandemi. Bisa delivery ke rumah tapi caranya masih tradisional sekali, harus lewat telp dan bayar cash / transfer. Semoga ke depannya bisa ada di GoFood / GrabFood ya.",positive,4.0
"Menurut saya makanan disini cukup enak, saya pesan gurame bakar, ukuran ikannya cukup besar, bumbu bakarnya terasa di lidah, tidak hambar, pepes ikannya juga wangi pas dibuka, bumbunya meresap sampai ke daging ikannya, gurame gorengnya juga enak, pesanan saya yang lainnya juga cukup enak rasanya",positive,5.0
" Rasa ayamnya renyah di luar, berbumbu di dalam. Kremesnya enak banget, ga bikin batuk. Gudegnya lembut dan manis. Kreceknya bukan tipe krecek yang benyek. Semua makanannya terasa enak dan berbumbu sekali, nikmat. Porsinya pun cukup.",positive,5.0
ayam taliwangnya lumayan enak pesen yg original & kangkung plecingnya juga lumayan enak tp pedes. Bakwan jagungnya gendud isi 3 makan ber4 ga habis,positive,4.0
"nasi nya dingin bgt dan kaya masih agak keras telur barendo nya rasanya kurang berasa ntah kurang garam atau apa dan berminyak sekali dendengnya enak, tapi ya biasa aja gak ada yang istimewa. saya pesen dendeng ijo dan merah, lebih enak yang merah niat mau makan banyak tapi penyajian kurang bersih dimana piring2 nya juga di wrap secara asal.",netral,3.0
"Rasa makanan jauh di bawah ekspektasi, dari tampilannya keliatan kurang menarik. Nasinya keras seperti menggunakan beras pera, entah ini karena nasi sdh tidak panas lagi atau memang berasnya tidak bagus, dimakan seret banget. Saya mencoba dendeng balado ini rasanya lumayan enak, empuk tapi tidak pedas. Nunggu pesanan ikan kembung bakar tidak datang juga padahal nasi sudah habis, saya tanya ke dapur ternyata sudah habis tapi tidak diinfokan ke customer.",negative,2.0
"Alhamdulillah makanannya enak² dan pelayanannya ok banget, baik² sopan, ramah n melayani TOP deh makasih yaaa Suasana nya jg nyaman buat kumpul² ga di buru² asik deh ",positive,4.0
"Makanan rumahan yg enak, rasa nya akrab di lidah. Harganya terjangkau Tempat nya cukup luas, terbuka jd ga pake ac, kalo udara lg panas, lumayan gerah",positive,4.0
yang paling enak gurame bakar nya guyss! wangi margarin ikan nya the best! gurih manis asin wangi,positive,5.0
"sambel mentah tapi seger. ikan gurame sip, lele wow guede.. es teler nya jumbo. kredok ok. kangkung sedkit asin. tapi semua ga mengecewakan walau harga juga sedikit mahal. terbayar semua. tempat nya lega",positive,5.0
"Menu variatif. Selain , lele nya enak jg dg sambal yg khas. Tahu goreng. Cepat penyajiannya . Hanya packaging tuk take away kurang bagus, saat sampe rumah sambalnya tumpah",netral,3.0
asam manisnya kurang bgt rasanya. Ga asam ga manis.  gorengnya masih oke. Liwetnya enak.,netral,3.0
"Pengalaman yang tidak begitu baik ketika saya pergi ke sini untuk makan malam bersama keluarga, kami harus menunggu hampir satu jam hingga makanan pertama datang dan bibi saya harus menunggu di dekat tempat penyajian untuk memastikan …",negative,2.0
"Restoran ini menyajikan salah satu kuliner warisan Indonesia, yaitu masakan Sunda. Hidangan favorit saya dari menu adalah ikan gurame pesmol dan tumis kangkung. Selera mereka kaya akan rasa yang menggugah selera",positive,4.0
Nyeseeell bngt beli samosa n roti capatinya disini. Pake tepung roti biasa ga crispy jd tepungnya bantet basah dan tebal. Saos samosamya enceerr banget.,negative,1.0
"Sy pesan bubur ayam yang 1/2 porsi aja mayan banyak. Kondimennya dipisah. Daging ayam berlimpah. Nasi briyaninya enak,daging kambing empuk. ",positive,4.0
"Canay atau roti maryamnya enak meski cuma pakai susu, kopi pakistannya kaya akan rempah rempah dan menu buburnya banyak pilihan, kalau mau makan bubur dengan suasana agak beda silahkan mampir di tempat ini",positive,4.0
Namanya aja Warung Pasta tp gabisa merebus Pasta dengan benar. Pas makan spaghettinya udah kayak makan ifumie.. alias keras! Bener2 pastanya tuh blm matang sempurna apalagi ujungnya,negative,1.0
"Carbonara sauce nya kaya kuah capcay. Kentang goreng gosong ini mah, pait bener kaya paru goreng",negative,2.0
Pesanan utk take away hrs menunggu lama smp makanan dingin waktu di terima ( pesan lgs di warung pasta kemang ),negative,2.0
"Terpaksa kasih bintang 1 karena rasa pasta sudah tidak sama seperti dlu. Rasa mirip kaya dikasih penyedap rasa, isiannya hanya sedikit, bahkan bikin teh aja bisa sampe pait (warna hitam). Saya pesan menu nasi saja rasanya kaya buat nasi goreng tanpa kecap pake kentega setelah matang dikasih irisan smoked beef tanpa dikasih garam.",negative,1.0
"Warung Pasta di kemang ini sangat menjual suasana, variasi menu pastanya memang banyak tapi rasanya cenderung gurih-gurij standar, kurang elemen kejutan di lidah. Pizza spicy tunanya terlalu pedas huhuhu enak padahal... Kopinya enak2, kami pesan Hazelnut & Chocochino",netral,3.0
"Seafoodnya enak banget dan fresh, mungkin agak overprice tapi worth to try. Pelayanan baik dan open kitchen. Tempatnya lumayan luas dan bersih. Lokasi strategis disamping stasiun MRT Haji Nawi.",positive,4.0
"Menunya beragam, tentu saja mostly seafood! Ada sup kepiting jagung juga. Porsinya gede2, kita order nasi, cumi telur asin dan udang saus padang.
Udangnya juga gede2 banget sizenya, ",positive,5.0
"Kepiting saus padang n cumi salted egg nya just nice tapi Udang mentega nya excellent! Kerang bawang putihnya juga enak.. all seafood fresh, daging sekel n mudah lepas dari cangkang Tempatnya sederhana tp meja bersih n serving time cepat sekitar 15 mins orderan kita clear",positive,4.0
"Makanan yang disajikan lebih dominan ke masakan Jawa, meskipun ada beberapa alternatif masakan dari luar Jawa. Disini pesan makan soto ayam, mangut lele, garang asem ayam, dan lumpia isi sayur. Soto ayam rasanya pas, mangut lelenya terlalu asin, dan rebusan air garang asemnya kurang meresap ke ayamnya, untuk kuah bening garang asemnya rasanya pas seperti di kampung.",netral,3.0
"Saya cobain yg Ayam Andaliman Tapanuli, jujur ga tau rasa asli originalnya sebenarnya gimana, cuman kalau dari judulnya Andaliman - ekspektasi saya seperti rasa rasa sambel Andaliman di rumah makan BPK ( rumah makan batak ). Cuman ini tidak ada rasa andaliman seperti ekspektasi saya. Untuk bumbu kurang meresap ke ayam dan kurang gurih.",negative,2.0
Makanan di sini enak sekali! Rasanya benar-benar menggugah selera,positive,5.0
Minuman yang disajikan luar biasa! Pelayanan juga sangat ramah dan cepat,positive,5.0
Menu spesialnya membuat saya ingin kembali lagi. Harga juga sangat terjangkau,positive,4.0
Tempat yang nyaman dan makanan yang lezat. Saya sangat merekomendasikan!,positive,5.0
"Pelayanan buruk sekali, makanan juga tidak sesuai dengan harapan",negative,2.0
"Rasa makanan sangat biasa, tidak sebanding dengan harganya",negative,2.0
"Minuman terlalu manis, dan porsinya sangat kecil",negative,1.0
Tempatnya kotor dan tidak terawat. Tidak akan kembali lagi,negative,2.0
"Makanan standar, tidak istimewa, tidak juga buruk",netral,3.0
"Pelayanan cukup baik, tapi makanannya tidak begitu mengesankan",netral,3.0
"Tempatnya bagus, tetapi variasi menu kurang beragam",netral,3.0
the best lah buat barista dan kasir yang nerima dan melayani orderan malam ini,positive,5.0
yang dipesan 5 roti yang tiba hanya 4 apakah disengaja?,negative,1.0
"saya pesannya keju manis kan harusnya ada kejunya diluar, kok ini gak ada tidak sesuai sama gambar",negative,1.0
"request 3 no ice, 1 normal ice tapi semuanya datang gak pake es. yang satu boba tapi sedotannya gak ada yang besar",negative,2.0
semuanya enak banget recomended banget cuma porsinya mini ya,netral,3.0
"porsinya cukup mengenyangkan untuk orang yang punya lambung kecil, sambalnya enak, cocok buat sarapan",positive,4.0
"pas rasanya, menunya dan topping complete, pakenya juga mika bukan sterofoam, thanks",positive,5.0
"kenapa ini pedas sekali, padahal sudah dikasih notes. anak anak jadi gak bisa makan padahal biasanya gak pedas gini, mengecewakan sekali, semua jadi dibuang sama anak-anak",negative,2.0
"baru kali ini beli sate daging semua, bahkan dagingnya di potong memanjang bukan kecil-kecil, agak kurang suka jadinya kaya bukan makan sate",positive,5.0
"mie jawanya khas banget, bumbu jadul yang bikin candu, tak coba di kucingku mau makan, berarti insyaallah bahannya aman",positive,5.0
"kurang telaten, pada catatannya saya minta ""pedesnya dipisah"" ternyata pada paketnya disatukan",negative,2.0
"untuk harga dan porsi siomay saya rasa kurang worth it dengan harga segitu hanya dapat sedikit banget, menurut saya ini kemahalan di packaging mana pangsitnya keras pula",negative,1.0
bumbunya mantap siomaynya agak kurang ngikan tapi overall gokil banget favorit,positive,4.0
daging ikannya gak terasa,negative,1.0
"porsinya banyak, tapi ini tipe somay yang banyakan tepung/acinya gitu gak terlalu berasa ikannya",netral,3.0
mango nya kurang berasa di varian mango tea,negative,2.0
sayur sop nya banyak kulit wortel yang dikupas,negative,2.0
"kurang garam dinasgor nya, mie goreng okelah, saran aja seharusnya ditambahin suiran ayam/bakso gitu dan tambahin sayurnya di nasgor dan mie gotengnya",netral,3.0
request pedes banget tapi ini gak ada rasa pedes sama sekali,negative,2.0
"order mie goreng ati ampela, yang dibuat malah mie goreng biasa gak ada ati ampelanya, kecewa",negative,1.0
"udah dikasih tau kasih sayur tapi gak dikasih sayur, dagingnya kurang matang",negative,1.0
"asli enak banget gak bosen bosen tiap hari order ini terus wkwkwk, cuma untuk bebek agak kecil tapi untuk rasa gak ada yang ngalahin",positive,4.0
"kuahnya kebanyakan, kuahnya kaya kuah kaldu aja gak ada rasa seblak-seblaknya",negative,1.0
enak banget patut di coba dan sangat di rekomendasikan buat para pasangan,positive,5.0
"the best, sayang banget kejunya nempel di gelasnya, padahal enak banget bikin pengen jilatin sampe bersik haha",positive,4.0
"udah langganan, enak bahan bahan premium mantap",positive,5.0
rotinya empuk tapi topping coklat nya sangat minim jadi rasanya nanggung gak berasa coklatnya alhasil kurang manis,netral,3.0
"roti bakarnya enak, jahenya panas oke banget, rasa jahenya kerasa, datang juga masih dalam kondisi panas, jaga terus kualitasnya ya",positive,5.0
untuk isian burgernya kenapa gak ada timun nya malah tomat semua jadinya kurang sedap maaf ya,negative,2.0
rotinya keras gak kayak biasanya,negative,1.0
banyak banget porsinya,positive,5.0
"rotinya banyak yang gosong, diperhatikan lagi pas manggangnya jangan sampe gosong",negative,1.0
"suka dengan konsepnya, ada makanan rumahan dan juga minuman yang sehat",positive,5.0
"diluar ekspektasi, gak sesuai sama harganya",negative,1.0
"spicy chickennya kurang pedes, baksonya kelembekan jadi gak masuk kebumbu",negative,1.0
"tutup cupnya kurang rapat, jadi mudah tumpah. milkshake nya terlalu banyak es batu dan pemanis",negative,1.0
enak banget masyaallah next order pasti ini mah,positive,5.0
"enak rempahnya kerasa dagingnya empuk, porsinya juga banyak",positive,5.0
"lagi laper-lapernya, pesan nasi kebuli, lagi gak beruntung dapat nasi kebuli agak berbau seperti mau basi",negative,2.0
"udah enak, tapi rempah-rempahnya tolong kemakan jadi gak enak",netral,3.0
"enak kok lembut, cuma kurang potatonya enggak ada tapi gak papa, enak banget",netral,3.0
"mantabs mas, sambelnya mak nyoss, moga semakin ramai dan sukss buat usaha nasi kebulinya",positive,5.0
"kalo bisa sambel agak pedes, pasti makin endulita",positive,4.0
"saya pesen telor dadar, tapi telornya gak ada",negative,1.0
"pesen telor gulung, tapi penjualnya kayak belom bisa bikin telor gulungnya, bentuknya acak acakan, jadi gak mood buat makan",negative,1.0
"top mantap is the best, aku suka terong baladonya",positive,5.0
cumi saus tiramnya terlalu sedikit untuk harga segitu,negative,2.0
"kaget banget pas dateng liat udangnya cuma 5 biji kecil-kecil, gedean jempol aku daripada udangnya",negative,1.0
"lumayan enak, penyajian juga bersih",positive,4.0
"semuanya udah oke, cuma sayangya gak ada lalapannya, entah lupa apa abis yah",netral,3.0
"kulit pastelnya enak, cuman isinya terlalu sedikit. sambelnya gak pedas sama sekali, bakwan rebonnya asin banget beberapa minggu lalu pesan bakwan terinya berminyak banget",negative,2.0
pesen paha atas yang dateng paha bawah,negative,2.0
"cabenya tidak segar, sudah berbau",negative,1.0
"mantap poll, enak banget minumannya bisa add ice cream mana cumatambah 5 ribu doang lagi",positive,5.0
langganan kalo lagi laper emang gak pernah gagal,positive,5.0
"suka banget sama varian minumannya, kebabnya juga enak, cuman kulit kebabnya aja ketebelan",netral,3.0
masyaallah enak semua sampe ke dimsumnya juga,positive,5.0
"porsi sayuran nya kurang, tidak dibawain saos sambel sachet ya",negative,1.0
"es campurnya sedikit kurang manis buat saya, tapi es alpukat kelapanya enak seger pooll",netral,3.0
"enak bener, kelapa banyak, alpukat banyak, potongan besar besar, tapi sayangnya agak kemanisan",positive,4.0
"udah dua kali order di sini semoga tetap bisa menyegarkan hari harimu, sukses selalu buat kita semua",positive,5.0
nasinya agak coklat gak putih kaya dulu dan kalo pas panas di nasinya kaya ada merah merahnya kena stiker tulisan yang di kertas nasi,negative,1.0
"roti burgernya keras banget, sepertinya sudah kadaluwarsa",negative,1.0
" Pilihan menunya sangat banyak dari ayam, ikan, macam-macam sate, tahu, tempe, dan tumisan sayur. Saya memesan ayam goreng, sate usus, dan sate kerang. Disajikan bersama sambal goreng dan sambal mentah, gurihnya lauk sangat cocok. Sambal mentahnya lebih bersahabat pedasnya untuk saya.",positive,5.0
"Saya bersama istri pesan kepiting saus padang, dua ekor. Dari yang disajikan, satu ternyata kepiting kosong. Beneran ini, saya belum pernah lihat ada kepiting kayak begitu. Maksudnya kosong, kayak ga ada dagingnya gitu. Bagian capit yang biasanya gemuk, kulitnya aja yang besar, dalamnya kosong, seperti ga ada dagingnya. ",negative,1.0
" Saya pesan cumi goreng tepung, tapi harganya cukup mahal jika dibandingkan dengan kuantitas cuma yg saya peroleh. Rasanya juga asin dan terasa banget micinnya. Kalo ditanya datang lagi atau engga ya kayanya engga deh.",negative,1.0
"Ga enak semua. Pelayanannya lama banget, udah selesai makan tapi side dish ga dateng², makanannya asin semua, pesenan salah terus. Padahal harganya mahal loh. Pasti harusnya pelayanan dan rasanya nya oke. Tapi ini engga sama sekali.",negative,1.0
"Saya pesan bebek Djakarta paket, setelah mulai makan beberapa suap, diatas nasi yg ada potongaan daging bebeknya ternyata ada Rambut. Saya amati dan pastikan bahwa itu benar rambut.
Saya pastikan sekali lagi, ternyata itu memang rambut dan bukan rambut kami karena bentuknya keriting sedang rambut kami lurus.
Saya lapor ke pelayan yg ngantar makanan.
Makanan yg ada rambutnya langsung diambil dibawa ke dapur.
Setelah beberapa saat makanan pengganti datang, ternyata yg diganti hanya bebeknya saja dengan nasi yg bekas saya makan dan sudah kena rambut.",negative,1.0
Makanan di tempat ini sangat mengecewakan selain rasanya yang tidak enak harga yang diberikan juga tidak masuk akal,negative,1.0
Makanan ini harusnya bisa diberikan rasa yang lebih variatif lagi,netral,3.0
"Saya pesan ayam goreng dan sudah tulis dicatatan jg tapi datangnya ayam bakar. Kalo tidak ready, tolong di update mas mba. Sudah 2 kali kejadian seperti ini",negative,1.0
"tempat makan ini sangat buruk, penjual tidak memperhatikan kebersihan banyak lalat dimana-mana",negative,1.0
Walaupun makanannya kurang enak tapi tempat makan ini memiliki desain yang sangat modern sehingga menambah minat para kaula muda,netral,3.0
Rasa yang disajikan tergantung dengan mood penjualnya kadang enak kadang tidak,netral,3.0
Benar-benar buruk selain makanannya yang kurang enak tempat penjualnya juga penuh dengan sampah yang berserakan dimana-mana,negative,1.0
beli gorengan tapi gorengannya keras,negative,2.0
Pelayan di tempat makan ini benar-benar pemalas ada pelanggan baru masuk tempat makan bekas pelanggan lain belum di bersihkan,negative,1.0
Walaupun tempatnya kurang bersih tapi rasa makanan yang disajikan benar-benar enak ,netral,3.0
Makanan yang disajikan tidak sesuai dengan video yang di-posting di media sosial ,negative,1.0
Sudah pelayanannya kurang ramah rasa makanan yang disajikan juga tidak enak,negative,1.0
Makanan yang disajikan masih berbau amis,negative,1.0
Rasa daging yang disajikan kurang fresh dan seperti berlendir ,negative,1.0
Meskipun makanannya kurang enak tapi rasa minuman yang di sajikan sangat nikmat,netral,3.0
Sebagian besar rasa yang disajikan dalam makanan ini adalah gosong ,negative,1.0
Meskipun rasanya kurang enak tapi porsi yang diberikan banyak,netral,3.0
Meskipun harganya mahal tapi kualitas dari makannya sungguh baik ,netral,3.0
Rasa kuah dari makanan ini terlalu hambar ,negative,2.0
Beli nasi goreng yang pelayannya lambat dan kurang ramah,negative,1.0
Rasa lada yang berada di makanan ini terlalu kuat sehingga menutupi rasa yang lain,negative,2.0
Beli gado gado yang sayurnya terlalu lembek dan overcooked,negative,1.0
Alat makan di restoran ini tidak dibersihkan dengan baik,negative,1.0
Alat masak yang penjual pakai tidak bersih ,negative,1.0
Tempatnya kurang nyaman untuk makan walau makanannya enak ,netral,3.0
Beli daging rendang tapi keras dan ga bisa dikunyah,negative,1.0
Walau servis yang diberikan pelayan sangat luar biasa tapi harga makanan di tempat ini sangat tidak masuk akal,netral,3.0
Basonya kebanyakan tepung ,negative,2.0
bahannya kurang fresh,negative,2.0
teksturnya kurang enak,negative,2.0
"beli mie pedes, tapi rasanya gak pedes",negative,2.0
Rasa yang ga enak dengan harga yang cukup mahal,negative,1.0
makanannya keasinan,negative,1.0
Beli salad sayur tapi sayurnya layu,negative,2.0
"makanannya terlalu pedas, akan tetapi rasanya tetap enak",netral,3.0
"Bakso ini enak dan kenyal, bumbunya pas, tapi sayang kadang agak sedikit dingin. Terkadang porsi baksonya kurang besar, membuat saya kurang puas",netral,3.0
Beli soto ayam tapi rasanya hambar tidak ada bumbu yg terasa,negative,1.0
